observation_date,extreme_ind,gdp_gr,gdppc_gr,inflation,tby_10yr,tby_1yr,sp500_rtn,sp500_divd,Baa_cs,Aaa_cs,BBB_default,ur,Fed_rate,pce,fpi,ge,mhp_gr,rent_gr
10/1/1984,N,0.064,0.013269208,0.038981814,0.1216,0.109,0.084911822,0.046966667,0.0178,0.0047,0.004833333,0.074,0.0999,0.019205712,0.021169646,0.032366103,-0.013580247,0.014258555
1/1/1985,N,0.081,0.01778464,0.023031686,0.1138,0.0902,-0.009632751,0.044833333,0.0188,0.007,0,0.073,0.0835,0.028968337,0.012598212,0.014862611,0.036295369,0.017806935
4/1/1985,N,0.063,0.013147545,0.050110888,0.1143,0.0914,0.090577508,0.044,0.0208,0.008,0,0.073,0.0827,0.017358066,0.014815356,0.028477876,0.018115942,0.011970534
7/1/1985,N,0.088,0.018799911,0.026426137,0.1031,0.0786,0.052954292,0.042333333,0.0212,0.0066,0,0.074,0.0788,0.026991189,0.000571149,0.029800328,-0.013048636,0.013648772
10/1/1985,N,0.053,0.010505688,0.030044861,0.1024,0.0801,-0.02541027,0.040966667,0.0212,0.0078,0,0.071,0.0799,0.009168716,0.025528197,0.0120999,0.043269231,0.015260323
1/1/1986,N,0.059,0.012389571,0.052620484,0.0919,0.0773,0.126018468,0.041566667,0.0225,0.0086,0.002633333,0.067,0.0814,0.015919983,0.008027337,0.008756808,0.013824885,0.024756852
4/1/1986,N,0.034,0.006172183,-0.042965913,0.073,0.0644,0.120598167,0.037533333,0.0289,0.0149,0.002633333,0.071,0.0699,0.009848253,0.007819365,0.021879948,0.046590909,0.016393443
7/1/1986,N,0.056,0.011210999,0.029765412,0.073,0.0627,0.055962118,0.034066667,0.0286,0.0158,0.002633333,0.07,0.0656,0.023056642,0.00390317,0.026953476,0.009771987,0.036502547
10/1/1986,N,0.044,0.008419621,0.025817022,0.0743,0.0572,-0.028536486,0.033433333,0.0281,0.0143,0.002633333,0.07,0.0585,0.012205535,0.014202985,0.002805967,0.021505376,0.007371007
1/1/1987,N,0.057,0.011875745,0.044273808,0.0708,0.0578,0.043222828,0.0343,0.0264,0.0128,0,0.066,0.0643,0.010398919,-0.013570077,0.012340611,0.030526316,0.019512195
4/1/1987,N,0.073,0.015682657,0.047502096,0.0802,0.065,0.176588898,0.031433333,0.0202,0.0083,0,0.063,0.0637,0.023400937,0.017601533,0.016395669,0.056179775,0.001594896
7/1/1987,N,0.067,0.013775356,0.039617028,0.0845,0.0668,0.03042735,0.028933333,0.0216,0.0097,0,0.061,0.0658,0.020969892,0.020260726,0.010706005,0.025145068,0.02388535
10/1/1987,N,0.105,0.022746503,0.042851123,0.0952,0.0759,0.057398806,0.027333333,0.021,0.01,0,0.06,0.0729,0.010764885,0.009054782,0.019136359,0.051886792,0.013219285
1/1/1988,N,0.053,0.011047304,0.035238931,0.0867,0.0699,-0.243802949,0.031366667,0.024,0.0121,0,0.057,0.0683,0.025700463,0.009324455,0.000822898,-0.013452915,0.018419033
4/1/1988,N,0.095,0.020842359,0.042025843,0.0872,0.0701,0.102489627,0.0355,0.0218,0.0095,0,0.054,0.0687,0.018509259,0.026092038,0.012799782,0,-0.00075358
7/1/1988,N,0.073,0.015230102,0.04511229,0.0906,0.0775,0.018818216,0.0346,0.0205,0.009,0,0.054,0.0775,0.021321098,0.009783829,0.007257892,0.045454545,0.021116139
10/1/1988,N,0.091,0.019553202,0.048101472,0.088,0.0811,-0.009974141,0.034766667,0.0161,0.0071,0,0.054,0.083,0.021606836,0.021407665,0.02942524,-0.009565217,0.009601182
1/1/1989,N,0.085,0.018677114,0.044079929,0.0909,0.0905,0.031716418,0.0351,0.0156,0.0053,0.005666667,0.054,0.0912,0.016198098,0.014566476,0.005985138,0.035996488,0.014630578
4/1/1989,N,0.076,0.01605402,0.06419627,0.0918,0.0936,0.058589512,0.034533333,0.0143,0.0061,0.005666667,0.052,0.0984,0.018221165,0.007771452,0.026196556,0.007627119,0.007209805
7/1/1989,N,0.06,0.011971304,0.046273424,0.0802,0.0789,0.105910489,0.033466667,0.0185,0.0091,0.005666667,0.052,0.0924,0.015654375,0.022642233,0.016382312,0.009251472,0.020042949
10/1/1989,N,0.037,0.006349759,0.02923072,0.0801,0.0799,0.072907013,0.0314,0.018,0.0091,0.005666667,0.053,0.0884,0.012271572,-0.007477943,0.013670164,0.04,0.018947368
1/1/1990,Y,0.09,0.01953412,0.068687164,0.0821,0.0792,0.003743162,0.031433333,0.0173,0.0078,0.0062,0.054,0.0823,0.02306051,0.018000382,0.027064803,-0.007211538,0.013085399
4/1/1990,Y,0.061,0.011741766,0.044650293,0.0879,0.084,-0.02908778,0.032833333,0.0151,0.0067,0.0062,0.054,0.0826,0.012165231,-0.015913587,0.015069487,0.023405973,0.012916383
7/1/1990,Y,0.037,0.005656109,0.05058302,0.0847,0.0794,0.064793476,0.0334,0.0173,0.0077,0.0062,0.055,0.0815,0.016725339,-0.002141648,0.009639065,-0.077287066,0.01409396
10/1/1990,Y,-0.007,-0.005249344,0.091895991,0.0872,0.0755,-0.124809234,0.033533333,0.0202,0.0081,0.0062,0.059,0.0811,0.005513557,-0.020565542,0.02082998,0.038461538,0.007279947
1/1/1991,N,0.02,0.002010303,0.039554026,0.0809,0.0664,0.042294157,0.038133333,0.0236,0.0095,0.005266667,0.064,0.0691,0.001461513,-0.019502768,0.012392912,-0.012345679,0.003942181
4/1/1991,N,0.062,0.011954023,0.011931263,0.0804,0.0624,0.132410646,0.0358,0.019,0.0082,0.005266667,0.067,0.0591,0.013778016,0.004772957,0.009648128,-0.000833333,0.011125654
7/1/1991,N,0.053,0.009293296,0.032968396,0.0827,0.0631,0.016143763,0.032166667,0.0162,0.0073,0.005266667,0.068,0.0582,0.011799797,0.002178758,0.007471982,0.000834028,0.020064725
10/1/1991,N,0.038,0.006015715,0.029693604,0.0753,0.0533,0.023553359,0.031866667,0.0196,0.0102,0.005266667,0.07,0.0521,0.006735763,0.001079616,0.001920743,0,-0.002538071
1/1/1992,N,0.064,0.012732376,0.032457718,0.0703,0.0415,0.003383264,0.0317,0.021,0.0117,0,0.073,0.0403,0.025092049,0.009408487,0.013483611,-0.004166667,0.00826972
4/1/1992,N,0.069,0.013536311,0.032196482,0.0748,0.043,0.0485187,0.0302,0.0173,0.0085,0,0.074,0.0373,0.013476487,0.034816025,0.006322276,0.0041841,0.013880126
7/1/1992,N,0.061,0.01109658,0.031939418,0.0684,0.036,0.002233896,0.030066667,0.02,0.0123,0,0.077,0.0325,0.01715997,0.013915898,0.01437661,0,0.000622278
10/1/1992,N,0.071,0.013875279,0.034603883,0.0659,0.033,0.02500796,0.029833333,0.0225,0.014,0,0.073,0.031,0.018981441,0.032848104,0.006483028,0.05,0.008084577
1/1/1993,N,0.029,0.004329841,0.031414966,0.066,0.035,0.041005544,0.029633333,0.0207,0.0131,0,0.073,0.0302,0.009823076,0.010872858,-0.008040212,-0.007936508,0.004935225
4/1/1993,N,0.048,0.008737827,0.028306816,0.0597,0.0324,0.033330273,0.028366667,0.0217,0.0149,0,0.071,0.0296,0.015879012,0.02145838,0.005361669,0.016,0.00859423
7/1/1993,N,0.044,0.007288407,0.019614127,0.0581,0.0347,-0.004665008,0.028,0.0212,0.0136,0,0.069,0.0306,0.015527157,0.017637744,0.006140246,0,0.010955569
10/1/1993,N,0.079,0.015873016,0.030799292,0.0533,0.0339,0.024952015,0.027833333,0.0198,0.0134,0,0.068,0.0299,0.014588643,0.043402182,0.010225894,0,-0.006622517
1/1/1994,N,0.059,0.011821301,0.019369898,0.0575,0.0354,0.014611097,0.027133333,0.019,0.0117,0,0.066,0.0305,0.015061994,0.017405612,-0.005823103,0.023622047,0.00969697
4/1/1994,N,0.076,0.015479306,0.024834968,0.0697,0.0482,-0.004592767,0.026866667,0.0155,0.0091,0,0.064,0.0356,0.013403378,0.023545548,0.011680926,0,0.006602641
7/1/1994,N,0.047,0.008347548,0.033009615,0.073,0.0548,-0.019361376,0.0281,0.015,0.0081,0,0.061,0.0426,0.014861323,0.012663725,0.024499925,-0.002307692,0.005366726
10/1/1994,N,0.07,0.013821402,0.027227852,0.0774,0.0611,0.026669305,0.028166667,0.0146,0.0083,0,0.058,0.0476,0.015559798,0.028283074,-0.000357586,0.017733231,0.007117438
1/1/1995,N,0.036,0.006283949,0.029778001,0.0778,0.0705,-0.025205585,0.028033333,0.013,0.0068,0.002166667,0.056,0.0553,0.007401103,0.027574114,0.010311872,-0.015151515,0.00942285
4/1/1995,N,0.032,0.004974598,0.035001756,0.0706,0.0627,0.083393748,0.028166667,0.0154,0.0097,0.002166667,0.058,0.0605,0.014637313,0.003017987,0.010639985,0.03,0.007584597
7/1/1995,N,0.055,0.010215903,0.021247598,0.0628,0.0559,0.093683463,0.026066667,0.0176,0.0113,0.002166667,0.057,0.0585,0.013185682,0.017078023,0.001904477,-0.014189694,0.006948466
10/1/1995,N,0.047,0.008548791,0.023800612,0.0604,0.0559,0.073087976,0.024366667,0.0171,0.0108,0.002166667,0.055,0.0576,0.011401651,0.019183047,-0.002805602,0.045454545,0.003450259
1/1/1996,N,0.05,0.009820136,0.031638961,0.0565,0.0509,0.061855314,0.0233,0.0182,0.0116,0,0.056,0.0556,0.014826961,0.024126133,0.013585244,-0.007246377,0.006303725
4/1/1996,N,0.086,0.017982052,0.036693457,0.0651,0.0554,0.052882503,0.0222,0.0168,0.0099,0,0.056,0.0522,0.017519147,0.029214548,0.011124214,0.021167883,0.006264237
7/1/1996,N,0.05,0.008983039,0.023262356,0.0687,0.0585,0.033118519,0.021733333,0.0148,0.0078,0,0.055,0.054,0.010344988,0.025516134,0.006097487,0.000714796,0.012450481
10/1/1996,N,0.065,0.012557305,0.030925559,0.0653,0.0555,0.009543755,0.0219,0.0154,0.0086,0,0.052,0.0524,0.014837032,0.015543674,0.012673603,0.029285714,0.005030743
1/1/1997,N,0.051,0.009776903,0.030688313,0.0658,0.0561,0.101306899,0.020933333,0.0151,0.0084,0.0024,0.053,0.0525,0.015009445,0.018857025,0.000186712,0.006245663,0.007786429
4/1/1997,N,0.077,0.015758009,0.012606211,0.0689,0.0599,0.065805584,0.019433333,0.0145,0.0084,0.0024,0.051,0.0551,0.007023976,0.019817215,0.017517324,0.005517241,0.010485651
7/1/1997,N,0.069,0.013562358,0.012566607,0.0622,0.0554,0.106203292,0.019,0.0153,0.0092,0.0024,0.049,0.0552,0.019723402,0.036936617,0.008222148,-0.005486968,0.008192245
10/1/1997,N,0.048,0.008741755,0.027714895,0.0603,0.0546,0.069303541,0.016733333,0.0154,0.0097,0.0024,0.047,0.055,0.01513323,0.006139409,0.01257568,-0.005517241,0.009750813
1/1/1998,N,0.047,0.008884996,0.01244153,0.0554,0.0524,0.027053852,0.016333333,0.0165,0.0107,0.004433333,0.046,0.0556,0.010193498,0.025749947,-0.004288213,0.055478502,0.00804721
4/1/1998,N,0.047,0.008868767,0.004947424,0.0564,0.0538,0.118935545,0.0158,0.0169,0.0105,0.004433333,0.043,0.0545,0.019440194,0.031862391,0.022743202,-0.017739816,0.004789782
7/1/1998,N,0.069,0.013708735,0.024889911,0.0546,0.0536,0.029308247,0.014333333,0.0169,0.0109,0.004433333,0.045,0.0554,0.016164412,0.018552442,0.014697969,0.023411371,0.01059322
10/1/1998,N,0.078,0.015888417,0.017267563,0.0453,0.0412,-0.079168885,0.0144,0.0265,0.0184,0.004433333,0.045,0.0507,0.017107244,0.028264826,0.012407344,0,0.008909853
1/1/1999,N,0.052,0.010088348,0.019667512,0.0472,0.0451,0.165984088,0.0152,0.0257,0.0152,0.001966667,0.043,0.0463,0.012242715,0.018838226,0.013163965,0.02875817,0.00987013
4/1/1999,N,0.05,0.009426157,0.02946396,0.0518,0.0469,0.076979959,0.013233333,0.023,0.0146,0.001966667,0.043,0.0474,0.021075083,0.024615917,0.015348033,0.008259212,0.005658436
7/1/1999,N,0.069,0.013612014,0.019428698,0.0579,0.0503,0.031903937,0.012466667,0.0216,0.014,0.001966667,0.043,0.0499,0.016799074,0.022054014,0.023146091,0.002520479,0.00511509
10/1/1999,N,0.091,0.018974181,0.034018846,0.0611,0.0543,-0.003311784,0.0123,0.0227,0.0144,0.001966667,0.041,0.052,0.020792826,0.008437211,0.0275412,0.038969202,0.009160305
1/1/2000,Y,0.042,0.007737437,0.028861648,0.0666,0.0612,0.083835924,0.012466667,0.0167,0.0112,0.003833333,0.04,0.0545,0.023376695,0.03512204,0.004576987,0,0.02118003
4/1/2000,Y,0.102,0.0220216,0.038341993,0.0599,0.0615,0.00947028,0.011833333,0.0241,0.0165,0.003833333,0.038,0.0602,0.014156985,0.02628544,0.018229561,-0.012704174,0.002469136
7/1/2000,Y,0.028,0.004155315,0.042800185,0.0605,0.0608,0.013694261,0.011633333,0.023,0.016,0.003833333,0.04,0.0654,0.016101674,0.008761211,0.005242181,0.034313725,0.012807882
10/1/2000,Y,0.046,0.008714716,0.028084893,0.0574,0.0601,0.004165641,0.011266667,0.026,0.0181,0.003833333,0.039,0.0651,0.014460738,0.005067068,0.01592454,0.0242891,0.013132296
1/1/2001,N,0.013,0.001005216,0.039680068,0.0516,0.0481,-0.093402813,0.011533333,0.0277,0.0199,0.003366667,0.042,0.0598,0.011084892,-0.005425549,0.024177261,-0.017929439,0.007681229
4/1/2001,N,0.05,0.009933505,0.018348146,0.0514,0.0398,-0.109006484,0.0122,0.0293,0.0206,0.003366667,0.044,0.048,0.006711937,-0.008676484,0.021758917,0.05418139,0.012386851
7/1/2001,N,0,-0.002714251,0.022869288,0.0524,0.0362,0.044575621,0.013066667,0.0273,0.0189,0.003366667,0.046,0.0377,0.003988356,-0.004820636,0.002914674,-0.036312849,0.005647059
10/1/2001,N,0.024,0.003341417,0.004517215,0.0457,0.0233,-0.156671053,0.013,0.0334,0.0246,0.003366667,0.053,0.0249,0.016545605,-0.022331858,0.02013609,-0.008115942,0.00655124
1/1/2002,N,0.047,0.009346296,0.002254155,0.0504,0.0216,0.096004365,0.014533333,0.0283,0.0151,0.0102,0.057,0.0173,0.004228975,-0.009608891,0.02372008,0.102863822,0.015341702
4/1/2002,N,0.039,0.007397158,0.036505109,0.0521,0.0248,0.007738464,0.013933333,0.0282,0.0155,0.0102,0.059,0.0175,0.012502572,-0.000132297,0.016897956,-0.007949126,0.011904762
7/1/2002,N,0.036,0.006312731,0.015707974,0.0465,0.0196,-0.121139895,0.0142,0.0325,0.0188,0.0102,0.058,0.0173,0.01220314,-0.002274447,0.012906354,-0.048611111,0.010859729
10/1/2002,N,0.028,0.004593296,0.02693452,0.0394,0.0165,-0.144188478,0.016966667,0.0379,0.0238,0.0102,0.057,0.0175,0.01025032,0.000924643,0.019500718,0.067377878,0.0129812
1/1/2003,N,0.041,0.008099493,0.031265097,0.0405,0.0136,0.036148466,0.018133333,0.033,0.0212,0.002466667,0.058,0.0124,0.012605718,0.012889049,0.013900455,-0.021567596,0.011931065
4/1/2003,N,0.051,0.010159652,0.013208407,0.0396,0.0127,-0.058442136,0.0184,0.0289,0.0178,0.002466667,0.06,0.0126,0.012461478,0.023128109,0.012330975,0.031182796,0.008296943
7/1/2003,N,0.093,0.019909688,0.010961805,0.0398,0.0112,0.166979672,0.018233333,0.0264,0.0151,0.002466667,0.062,0.0101,0.020814446,0.032843442,0.009841308,0.000521376,0.01255955
10/1/2003,N,0.073,0.01534514,0.026386709,0.0429,0.0125,0.031821862,0.016466667,0.0244,0.0141,0.002466667,0.06,0.0101,0.011830567,0.025001639,0.01384055,0.035956227,0.00641574
1/1/2004,N,0.052,0.010876567,0.030632361,0.0415,0.0124,0.060032959,0.016266667,0.0229,0.0139,0,0.057,0.01,0.0171005,0.006234469,0.015738525,0.069919517,0.009774756
4/1/2004,N,0.065,0.013651626,0.023827821,0.0435,0.0143,0.040105863,0.015733333,0.0211,0.0138,0,0.056,0.01,0.012216887,0.038230535,0.014907762,0.023037142,0.015572391
7/1/2004,N,0.065,0.013371053,0.036782765,0.045,0.021,0.007811527,0.016266667,0.0212,0.0132,0,0.055,0.0126,0.016720903,0.029922079,0.015378669,-0.018841912,0.0132615
10/1/2004,N,0.074,0.015509055,0.036447638,0.041,0.0223,-0.013330273,0.016933333,0.0211,0.0137,0,0.055,0.0176,0.01995404,0.0283425,0.01378221,0.071662763,0.009815951
1/1/2005,N,0.079,0.017010879,0.016877265,0.0422,0.0286,0.072964945,0.016966667,0.018,0.0114,0.000566667,0.053,0.0228,0.012204832,0.02829905,0.01561046,0.016171329,0.012555691
4/1/2005,N,0.05,0.010003465,0.044567391,0.0434,0.0332,-0.003594033,0.0165,0.0171,0.0099,0.000566667,0.052,0.0279,0.017471308,0.026870813,0.010761136,0.00516129,0.01
7/1/2005,N,0.07,0.014456288,0.02501182,0.0418,0.0364,0.006151142,0.017366667,0.0177,0.0088,0.000566667,0.05,0.0326,0.01918644,0.029041456,0.017205452,0.011553273,0.019009901
10/1/2005,N,0.056,0.011273957,0.089024584,0.0446,0.0418,0.019688085,0.017366667,0.0184,0.0089,0.000566667,0.05,0.0378,0.009833686,0.015941815,0.013627919,0.030456853,0.016323358
1/1/2006,N,0.085,0.018394649,0.00402414,0.0442,0.0445,0.029488058,0.017833333,0.0182,0.0087,0,0.047,0.0429,0.016175682,0.028391774,0.020429262,0.01683087,0.003441683
4/1/2006,N,0.046,0.009064039,0.028395802,0.0499,0.049,0.025093695,0.0176,0.0169,0.0085,0,0.047,0.0479,0.014010314,0.000840957,0.011813172,-0.005651998,0.016768293
7/1/2006,N,0.034,0.005901625,0.044572765,0.0509,0.0522,-0.031358696,0.017766667,0.0167,0.0076,0,0.047,0.0524,0.013667945,-0.001166782,0.007552005,-0.043442956,0.010494753
10/1/2006,N,0.05,0.009620155,-0.01956888,0.0473,0.0501,0.051525332,0.018666667,0.0169,0.0078,0,0.044,0.0525,0.007868056,0.000480487,0.01679441,0.041595925,0.013724036
1/1/2007,N,0.051,0.010297605,0.030800204,0.0476,0.0506,0.074885789,0.017966667,0.0158,0.0064,0,0.046,0.0525,0.015356354,0.004176783,0.016465791,0.048899756,0.014050494
4/1/2007,N,0.053,0.010848189,0.049395899,0.0469,0.0493,-0.00668587,0.017566667,0.017,0.0078,0,0.045,0.0525,0.011133876,0.005323273,0.018932194,-0.059052059,0.005816555
7/1/2007,N,0.046,0.008660725,0.03341644,0.05,0.0496,0.076221614,0.017633333,0.0165,0.0073,0,0.047,0.0526,0.012364247,-0.006001147,0.013992992,-0.001651528,0.009703966
10/1/2007,N,0.042,0.007798241,0.030930004,0.0453,0.041,-0.011273354,0.0177,0.0195,0.0113,0,0.047,0.0476,0.014161214,-0.009756737,0.020058617,-0.014061208,0.014734045
1/1/2008,N,-0.002,-0.002778235,0.058290692,0.0374,0.0271,-0.011956289,0.018166667,0.028,0.0159,0.005066667,0.05,0.0394,0.006773076,-0.013346568,0.015560947,-0.018875839,0.011491436
4/1/2008,N,0.044,0.008626205,0.033750065,0.0368,0.0174,-0.109706467,0.0199,0.0329,0.0187,0.005066667,0.05,0.0228,0.012536827,-0.006792426,0.021309165,0.005985464,0.010564721
7/1/2008,N,0.009,-0.000204604,0.098295404,0.0401,0.0228,0.018459459,0.0209,0.0315,0.0166,0.005066667,0.058,0.0201,0.002883453,-0.01903352,0.019312555,-0.037399065,0.018455974
10/1/2008,N,-0.076,-0.021815205,-0.036402785,0.0381,0.0142,-0.092674744,0.022266667,0.0507,0.0247,0.005066667,0.065,0.0097,-0.024818788,-0.057252651,-0.002378978,-0.017660044,0.013207725
1/1/2009,N,-0.048,-0.014142555,-0.090096291,0.0252,0.0044,-0.278885739,0.028533333,0.0562,0.0253,0.0058,0.078,0.0015,-0.009283692,-0.086179239,7.28E-05,-0.063370787,0.010456327
4/1/2009,N,-0.014,-0.005475033,0.014726776,0.0293,0.0055,-0.137232782,0.033,0.0546,0.0246,0.0058,0.09,0.0015,-0.000964547,-0.049043943,0.016017625,0.059980806,0.01121211
7/1/2009,N,0.019,0.002389843,0.038472672,0.0356,0.0048,0.22319813,0.032166667,0.0353,0.0185,0.0058,0.095,0.0016,0.013656007,-0.006908452,0.007036423,-0.029877773,0.000955116
10/1/2009,N,0.057,0.011665283,0.033630416,0.0339,0.0037,0.127877597,0.026166667,0.029,0.0176,0.0058,0.1,0.0012,0.006598986,0.002626842,0.00929446,0.021931871,-0.001739638
1/1/2010,N,0.031,0.005723304,0.018210056,0.0373,0.0035,0.063022354,0.021933333,0.0252,0.0153,0,0.098,0.0011,0.009677765,-0.005557357,0.004172974,0.017808219,0.005962793
4/1/2010,N,0.06,0.012783229,-0.001562388,0.0385,0.0045,0.037527693,0.0201,0.024,0.0144,0,0.099,0.002,0.010525131,0.035642381,0.010194909,-0.015253477,0.006366998
7/1/2010,N,0.044,0.008800198,0.003721783,0.0301,0.0029,-0.059624148,0.018933333,0.03,0.0171,0,0.094,0.0018,0.009072069,0.00545006,-0.002358985,0.02095672,0.01162253
10/1/2010,N,0.045,0.009092026,0.026546409,0.0254,0.0023,0.035740659,0.020433333,0.0318,0.0214,0,0.094,0.0019,0.012576749,0.022386535,0.001903872,0.000892459,0.007266736
1/1/2011,N,0.011,0.00113641,0.039882632,0.0339,0.0027,0.106454085,0.019333333,0.027,0.0165,0.000666667,0.091,0.0017,0.012261483,0.001265235,-0.002702008,0.011591618,-0.003003599
4/1/2011,N,0.055,0.011756598,0.053597593,0.0346,0.0025,0.050711622,0.017933333,0.0256,0.017,0.000666667,0.091,0.001,0.010875249,0.02871357,0.003959106,0.005288673,0.008244477
7/1/2011,N,0.023,0.003846616,0.023443679,0.03,0.0019,-0.013185229,0.017933333,0.0276,0.0193,0.000666667,0.09,0.0007,0.007683956,0.044076278,-0.009889981,-0.020166594,0.008402808
10/1/2011,N,0.051,0.010517702,0.024264385,0.0215,0.0011,-0.088099807,0.0195,0.0322,0.0183,0.000666667,0.088,0.0007,0.005035505,0.02795227,-0.00196052,-0.010738255,0.00683724
1/1/2012,N,0.058,0.012679478,0.019403109,0.0197,0.0012,0.059154258,0.0213,0.0326,0.0188,0,0.083,0.0008,0.013887725,0.036387491,0.00423857,0.078245138,0.003396949
4/1/2012,N,0.035,0.00698196,0.023822766,0.0205,0.0018,0.117363189,0.020633333,0.0314,0.0191,0,0.082,0.0014,0.004174901,0.023310806,-0.00432246,0.001258389,0.003683984
7/1/2012,N,0.028,0.005016172,-0.010378798,0.0153,0.0019,-0.047335234,0.0202,0.0334,0.0187,0,0.082,0.0016,0.004937549,0.005591135,0.002765414,0.042312526,0.008775991
10/1/2012,N,0.025,0.004278116,0.054411941,0.0175,0.0018,0.090624717,0.0211,0.0283,0.0172,0,0.078,0.0016,0.009612643,0.01947814,-0.002177369,0.011655949,0.007538475
1/1/2013,N,0.052,0.011244579,0.000708189,0.0191,0.0015,-0.014638844,0.021166667,0.0282,0.0189,0,0.08,0.0014,0.008946683,0.017787755,-0.00218659,0.026618991,0.004621989
4/1/2013,N,0.017,0.002713472,0.002038859,0.0176,0.0012,0.090375381,0.021433333,0.0283,0.0197,0,0.076,0.0015,0.002252344,0.011880047,0.002310405,0.0375387,0.010513798
7/1/2013,N,0.052,0.010729898,0.019170186,0.0258,0.0012,0.043808799,0.0205,0.0274,0.0176,0,0.073,0.0009,0.007812878,0.02093455,0.000699089,-0.01230884,0.00581886
10/1/2013,N,0.054,0.011158959,0.013272942,0.0262,0.0012,0.042254304,0.0204,0.0269,0.0191,0,0.072,0.0009,0.012229607,0.020003054,0.001418575,0.033232628,0.00939282
1/1/2014,N,0.003,-0.000962856,0.028003783,0.0286,0.0012,0.071486572,0.02,0.0233,0.0163,0,0.066,0.0007,0.008660702,0.017257514,-0.000332878,0.005847953,0.008430198
4/1/2014,N,0.076,0.016884754,0.020211936,0.0271,0.0011,0.030833398,0.0195,0.0219,0.0153,0,0.062,0.0009,0.014337877,0.030583819,0.005048373,0.046511628,0.006298819
7/1/2014,N,0.066,0.014034448,0.017537244,0.0254,0.0011,0.044845239,0.019533333,0.0219,0.0162,0,0.062,0.0009,0.012695288,0.02527135,0.011950862,-0.024305556,0.006974752
10/1/2014,N,0.025,0.004170037,-0.001144781,0.023,0.001,0.023696902,0.019233333,0.0239,0.0162,0,0.057,0.0009,0.010014163,0.014457242,-0.000184537,0.063701068,0.006591291
1/1/2015,N,0.031,0.00619328,-0.044440283,0.0188,0.002,0.030623661,0.019466667,0.0257,0.0158,0,0.057,0.0011,0.002496721,0.005810259,-0.000588496,-0.032452325,0.006687574
4/1/2015,N,0.046,0.009606319,0.025371319,0.0194,0.0023,0.012520263,0.019433333,0.0254,0.0158,0,0.054,0.0012,0.011652112,0.008606888,0.013378447,-0.000345781,0.004737836
7/1/2015,N,0.025,0.004264092,0.031037853,0.0232,0.003,0.009278891,0.0196,0.0288,0.0183,0,0.052,0.0013,0.010065272,0.009384913,0.005746637,0.023175372,0.010967183
10/1/2015,N,0.005,-0.000578998,-0.005048515,0.0207,0.0026,-0.073777325,0.020233333,0.0327,0.0188,0,0.05,0.0012,0.004032394,-0.004308974,0.00121641,0.022650439,0.014441086
1/1/2016,N,0.02,0.003458446,-0.001362177,0.0209,0.0054,0.056402713,0.021233333,0.0336,0.0191,0.0005,0.048,0.0034,0.007867285,0.002720311,0.004833609,-0.00892562,0.008342684
4/1/2016,N,0.041,0.008485103,0.02274546,0.0181,0.0056,-0.015642039,0.022266667,0.0298,0.0181,0.0005,0.051,0.0037,0.011387044,0.009075369,0.005249776,0.020680454,0.005514866
7/1/2016,N,0.036,0.006921796,0.018690886,0.015,0.0051,0.030633794,0.021433333,0.0272,0.0178,0.0005,0.048,0.0039,0.009630018,0.010840843,0.00862322,-0.007189542,0.006201651
10/1/2016,N,0.042,0.008476474,0.027603043,0.0176,0.0066,0.035414537,0.020933333,0.0262,0.0175,0.0005,0.049,0.004,0.009601649,0.013329914,0.006958906,0.023370639,0.008121096
1/1/2017,N,0.04,0.008405228,0.031455505,0.0243,0.0083,0.041220008,0.021,0.0223,0.0149,0,0.047,0.0065,0.01279922,0.019640678,0.005531886,0.00707623,0.006223142
4/1/2017,N,0.036,0.007420333,0.010781352,0.023,0.0104,0.053497906,0.0201,0.0227,0.0157,0,0.045,0.009,0.007508715,0.014685202,0.006229718,0.016288726,0.004580833
7/1/2017,N,0.05,0.010560834,9.83E-05,0.0232,0.0122,0.028379851,0.019666667,0.0207,0.0138,0,0.043,0.0115,0.009414198,0.005346848,0.006683125,0.007228158,0.005797568
10/1/2017,N,0.068,0.01505999,0.039494354,0.0236,0.014,0.024178407,0.019433333,0.0196,0.0124,0,0.041,0.0115,0.017282671,0.02229714,0.017387152,0.054290172,0.007771239
1/1/2018,N,0.053,0.011983999,0.033894061,0.0258,0.018,0.068797035,0.019,0.0168,0.0097,0,0.04,0.0141,0.012593337,0.022164278,0.013173437,-0.018052678,0.003996241
4/1/2018,N,0.071,0.016135042,0.025227058,0.0287,0.0215,0.014423835,0.018166667,0.018,0.0098,0,0.04,0.0169,0.014437971,0.021110492,0.016777084,-0.048824593,0.003879205
7/1/2018,N,0.033,0.006695895,0.017211171,0.0289,0.0239,0.019084125,0.018766667,0.019,0.0098,0,0.038,0.0191,0.00994074,0.00656081,0.010270437,0.048479087,0.00276901
10/1/2018,N,0.03,0.006128751,0.024961252,0.0315,0.0265,0.053424583,0.018366667,0.0192,0.0099,0,0.038,0.0219,0.008337672,0.007603693,0.004575226,-0.024478694,0.007395406
1/1/2019,N,0.037,0.008058931,-0.007224344,0.0271,0.0258,-0.115178356,0.018866667,0.0241,0.0122,0,0.04,0.024,0.002564851,0.014765616,0.009154943,-0.030359356,0.007558459
4/1/2019,N,0.056,0.012631941,0.046503291,0.0253,0.0242,0.092185985,0.0205,0.0217,0.0116,0,0.037,0.0242,0.015553615,0.01929876,0.014344309,0.030351438,0.012412414
